"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","400","-150","4","98.3333333333","98.3333333333","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","402","5489","NA","402","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","600888","394702","NA","600081","600484","778","600888","598574","598542","600484","778","CogMod 2015 Experiment","59","19119","60","yes","1024"
"2","1200","150","16","98.3606557377","98.3606557377","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","295","5489","NA","295","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","604104","394702","NA","602605","603807","778","604104","601099","601066","603807","778","CogMod 2015 Experiment","60","19414","61","yes","1024"
"2","1600","150","32","98.3870967742","98.3870967742","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","181","0","NA","181","181","0","181","181","181","181","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","266","5489","NA","266","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","607736","394702","NA","605865","607467","778","607736","604358","604328","607467","778","CogMod 2015 Experiment","61","19680","62","yes","1024"
"2","1200","150","16","98.4126984127","98.4126984127","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","318","5489","NA","318","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","610960","394702","NA","609437","610639","778","610960","607930","607899","610639","778","CogMod 2015 Experiment","62","19998","63","yes","1024"
"2","1600","150","32","98.4375","98.4375","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","286","5489","NA","286","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","614544","394702","NA","612654","614256","778","614544","611147","611116","614256","778","CogMod 2015 Experiment","63","20284","64","yes","1024"
"2","1600","-150","32","98.4615384615","98.4615384615","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","492","5489","NA","492","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","618336","394702","NA","616240","617842","778","618336","614734","614701","617842","778","CogMod 2015 Experiment","64","20776","65","yes","1024"
"2","1200","150","16","98.4848484848","98.4848484848","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","269","5489","NA","269","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","621512","394702","NA","620038","621240","778","621512","618531","618500","621240","778","CogMod 2015 Experiment","65","21045","66","yes","1024"
"2","1600","150","32","98.5074626866","98.5074626866","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","313","5489","NA","313","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","625136","394702","NA","623215","624820","778","625136","621708","621675","624820","778","CogMod 2015 Experiment","66","21358","67","yes","1024"
"2","1600","-150","32","98.5294117647","98.5294117647","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","322","5489","NA","322","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","628768","394702","NA","626842","628444","778","628768","625336","625305","628444","778","CogMod 2015 Experiment","67","21680","68","yes","1024"
"2","800","-150","8","98.5507246377","98.5507246377","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","325","5489","NA","325","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","631608","394702","NA","630479","631281","778","631608","628972","628942","631281","778","CogMod 2015 Experiment","68","22005","69","yes","1024"
"2","1600","-150","32","98.5714285714","98.5714285714","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","269","5489","NA","269","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","635168","394702","NA","633295","634897","778","635168","631789","631758","634897","778","CogMod 2015 Experiment","69","22274","70","yes","1024"
"2","1600","-150","32","98.5915492958","98.5915492958","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","289","5489","NA","289","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","638760","394702","NA","636866","638468","778","638760","635359","635327","638468","778","CogMod 2015 Experiment","70","22563","71","yes","1024"
"2","1200","-150","16","98.6111111111","98.6111111111","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","322","5489","NA","322","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","641991","394702","NA","640465","641667","778","641992","638959","638932","641667","778","CogMod 2015 Experiment","71","22885","72","yes","1024"
"2","1600","-150","32","98.6301369863","98.6301369863","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","296","5489","NA","296","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","645575","394702","NA","643675","645277","778","645575","642168","642151","645277","778","CogMod 2015 Experiment","72","23181","73","yes","1024"
"2","1200","-150","16","98.6486486486","98.6486486486","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","337","5489","NA","337","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","648808","394702","NA","647265","648469","778","648808","645759","645742","648469","778","CogMod 2015 Experiment","73","23518","74","yes","1024"
"2","1600","-150","32","98.6666666667","98.6666666667","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","294","5489","NA","294","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","652424","394702","NA","650525","652127","778","652424","649015","648981","652127","778","CogMod 2015 Experiment","74","23812","75","yes","1024"
"2","1200","-150","16","98.6842105263","98.6842105263","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","329","5489","NA","329","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","655728","394702","NA","654194","655396","778","655728","652688","652656","655396","778","CogMod 2015 Experiment","75","24141","76","yes","1024"
"2","800","-150","8","98.7012987013","98.7012987013","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","363","5489","NA","363","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","658615","394702","NA","657448","658250","778","658615","655940","655907","658250","778","CogMod 2015 Experiment","76","24504","77","yes","1024"
"2","800","150","8","98.7179487179","98.7179487179","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","329","5489","NA","329","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","661471","394702","NA","660338","661140","778","661471","658831","658800","661140","778","CogMod 2015 Experiment","77","24833","78","yes","1024"
"2","1600","-150","32","98.7341772152","98.7341772152","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","299","5489","NA","299","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","665064","394702","NA","663161","664763","778","665064","661653","661626","664763","778","CogMod 2015 Experiment","78","25132","79","yes","1024"
"2","1600","150","32","98.75","98.75","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","283","5489","NA","283","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","668648","394702","NA","666760","668362","778","668648","665254","665223","668362","778","CogMod 2015 Experiment","79","25415","80","yes","1024"
"2","1600","150","32","98.7654320988","98.7654320988","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","324","5489","NA","324","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","672327","394702","NA","670399","672001","778","672328","668893","668864","672001","778","CogMod 2015 Experiment","80","25739","81","yes","1024"
