"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1200","-150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","262","17823","NA","262","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","516392","415141","NA","514909","516126","1836","516392","513393","513378","516126","1834","CogMod 2015 Experiment","24","6333","24","yes","1024"
"2","400","-150","4","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","291","17823","NA","291","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","518942","415141","NA","518226","518642","1836","518942","516709","516693","518642","1834","CogMod 2015 Experiment","25","6624","25","yes","1024"
"2","800","-150","8","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","258","17823","NA","258","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","521859","415141","NA","520776","521593","1836","521859","519259","519245","521592","1834","CogMod 2015 Experiment","26","6882","26","yes","1024"
"2","1600","-150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","226","17823","NA","226","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","525560","415141","NA","523709","525327","1836","525560","522192","522179","525326","1834","CogMod 2015 Experiment","27","7108","27","yes","1024"
"2","400","150","4","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","286","17823","NA","286","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","528109","415141","NA","527393","527810","1836","528110","525876","525865","527809","1834","CogMod 2015 Experiment","28","7394","28","yes","1024"
"2","1200","-150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","246","17823","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","531428","415141","NA","529943","531160","1836","531428","528426","528411","531159","1834","CogMod 2015 Experiment","29","7640","29","yes","1024"
"2","1600","-150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","270","17823","NA","270","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","535176","415141","NA","533276","534893","1836","535176","531764","531750","534893","1834","CogMod 2015 Experiment","30","7910","30","yes","1024"
"2","1200","-150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","266","17823","NA","266","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","538509","415141","NA","537009","538226","1836","538509","535492","535477","538226","1834","CogMod 2015 Experiment","31","8176","31","yes","1024"
"2","800","-150","8","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","294","17823","NA","294","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","541460","415141","NA","540342","541159","1836","541460","538826","538813","541159","1834","CogMod 2015 Experiment","32","8470","32","yes","1024"
"2","1600","150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","246","17823","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","545160","415141","NA","543293","544910","1836","545160","541776","541764","544910","1834","CogMod 2015 Experiment","33","8716","33","yes","1024"
"2","1200","-150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","17823","NA","242","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","548459","415141","NA","546993","548210","1836","548459","545476","545463","548210","1834","CogMod 2015 Experiment","34","8958","34","yes","1024"
"2","800","-150","8","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","231","17823","NA","231","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","551359","415141","NA","550293","551109","1836","551359","548776","548762","551109","1834","CogMod 2015 Experiment","35","9189","35","yes","1024"
"2","1600","-150","32","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","17823","NA","257","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","555076","415141","NA","553193","554810","1836","555076","551676","551661","554809","1834","CogMod 2015 Experiment","36","9446","36","yes","1024"
"2","800","150","8","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","309","17823","NA","309","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","558042","415141","NA","556909","557726","1836","558042","555392","555380","557726","1834","CogMod 2015 Experiment","37","9755","37","yes","1024"
"2","800","150","8","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","17823","NA","278","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","560976","415141","NA","559877","560694","1836","560977","558359","558344","560693","1834","CogMod 2015 Experiment","38","10033","38","yes","1024"
"2","1600","150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","227","17823","NA","227","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","564660","415141","NA","562810","564427","1836","564660","561293","561279","564426","1834","CogMod 2015 Experiment","39","10260","39","yes","1024"
"2","1200","150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","279","17823","NA","279","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","567993","415141","NA","566493","567710","1836","567993","564976","564963","567710","1834","CogMod 2015 Experiment","40","10539","40","yes","1024"
"2","1600","-150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","202","17823","NA","202","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","571659","415141","NA","569826","571443","1836","571659","568310","568297","571443","1834","CogMod 2015 Experiment","41","10741","41","yes","1024"
"2","800","150","8","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","280","17823","NA","280","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","574609","415141","NA","573493","574310","1836","574609","571976","571960","574309","1834","CogMod 2015 Experiment","42","11021","42","yes","1024"
"2","1200","150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","292","17823","NA","292","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","577960","415141","NA","576444","577661","1836","577960","574926","574912","577660","1834","CogMod 2015 Experiment","43","11313","43","yes","1024"
"2","1600","150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","277","17823","NA","277","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","581693","415141","NA","579793","581410","1836","581693","578277","578260","581410","1834","CogMod 2015 Experiment","44","11590","44","yes","1024"
