"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","98.3193277311","98.3193277311","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","360","NA","NA","360","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","461655","NA","NA","460071","461289","6738","461655","458553","458531","461288","6738","CogMod 2015 Experiment","117","37300","119","yes","1024"
"1","1200","-150","15","98.3333333333","98.3333333333","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","268","NA","NA","268","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","465409","NA","NA","463908","465125","6738","465409","462389","462364","465125","6738","CogMod 2015 Experiment","118","37568","120","yes","1024"
"2","1200","150","16","100","100","382","382","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","382","30462","NA","382","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","500516","466259","NA","498898","500116","6738","500516","497380","497367","500116","6738","CogMod 2015 Experiment","1","382","1","yes","1024"
"2","1600","-150","32","100","100","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","288","30462","NA","288","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","504669","466259","NA","502751","504369","6738","504669","501233","501209","504368","6738","CogMod 2015 Experiment","2","670","2","yes","1024"
"2","1600","150","32","100","100","327","327","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","313","30462","NA","313","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","508838","466259","NA","506886","508504","6738","508838","505369","505358","508504","6738","CogMod 2015 Experiment","3","983","3","yes","1024"
"2","1600","150","32","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","304","30462","NA","304","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","512974","466259","NA","511039","512657","6738","512974","509522","509510","512657","6738","CogMod 2015 Experiment","4","1287","4","yes","1024"
"2","1200","150","16","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","232","30462","NA","232","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","516644","466259","NA","515175","516394","6738","516644","513658","513639","516394","6738","CogMod 2015 Experiment","5","1519","5","yes","1024"
"2","1200","-150","16","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","322","30462","NA","322","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","520413","466259","NA","518862","520079","6738","520413","517344","517319","520079","6738","CogMod 2015 Experiment","6","1841","6","yes","1024"
"2","1600","-150","32","85.7142857143","85.7142857143","307","307","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","312","30462","NA","312","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","524582","466259","NA","522631","524249","6738","524583","521113","521103","524249","6738","CogMod 2015 Experiment","6","2153","7","yes","1024"
"2","1600","150","32","87.5","87.5","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","271","30462","NA","271","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","528701","466259","NA","526800","528418","6738","528701","525283","525262","528418","6738","CogMod 2015 Experiment","7","2424","8","yes","1024"
"2","1200","-150","16","88.8888888889","88.8888888889","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","277","30462","NA","277","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","532504","466259","NA","531003","532220","6738","532504","529487","529465","532220","6738","CogMod 2015 Experiment","8","2701","9","yes","1024"
"2","1600","-150","32","90","90","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","264","30462","NA","264","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","536724","466259","NA","534823","536441","6738","536724","533305","533281","536441","6738","CogMod 2015 Experiment","9","2965","10","yes","1024"
"2","1600","-150","32","90.9090909091","90.9090909091","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","306","30462","NA","306","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","540860","466259","NA","538926","540543","6738","540860","537410","537397","540543","6738","CogMod 2015 Experiment","10","3271","11","yes","1024"
"2","1200","-150","16","91.6666666667","91.6666666667","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","314","30462","NA","314","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","544612","466259","NA","543061","544279","6738","544612","541544","541530","544279","6738","CogMod 2015 Experiment","11","3585","12","yes","1024"
"2","1200","-150","16","92.3076923077","92.3076923077","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","272","30462","NA","272","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","548403","466259","NA","546847","548065","6738","548403","545331","545308","548065","6738","CogMod 2015 Experiment","12","3857","13","yes","1024"
"2","1600","150","32","92.8571428571","92.8571428571","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","294","30462","NA","294","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","552535","466259","NA","550617","552235","6738","552535","549098","549089","552235","6738","CogMod 2015 Experiment","13","4151","14","yes","1024"
"2","800","-150","8","93.3333333333","93.3333333333","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","287","30462","NA","287","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","555854","466259","NA","554736","555554","6738","555854","553221","553208","555553","6738","CogMod 2015 Experiment","14","4438","15","yes","1024"
"2","800","150","8","93.75","93.75","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","329","30462","NA","329","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","559222","466259","NA","558055","558872","6738","559223","556538","556527","558872","6738","CogMod 2015 Experiment","15","4767","16","yes","1024"
"2","1200","150","16","94.1176470588","94.1176470588","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","335","30462","NA","335","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","562992","466259","NA","561424","562642","6738","562992","559908","559896","562641","6738","CogMod 2015 Experiment","16","5102","17","yes","1024"
"2","800","150","8","94.4444444444","94.4444444444","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","327","30462","NA","327","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","566344","466259","NA","565193","566010","6738","566344","563675","563665","566010","6738","CogMod 2015 Experiment","17","5429","18","yes","1024"
"2","1200","150","16","94.7368421053","94.7368421053","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","297","30462","NA","297","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","570180","466259","NA","568655","569864","6738","570180","567113","567102","569864","6738","CogMod 2015 Experiment","18","5726","19","yes","1024"
"2","1200","150","16","95","95","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","305","30462","NA","305","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","573933","466259","NA","572398","573616","6738","573933","570881","570862","573616","6738","CogMod 2015 Experiment","19","6031","20","yes","1024"
"2","1600","-150","32","95.2380952381","95.2380952381","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","344","30462","NA","344","legacy","experiment","2016346","even","legacy","35900","496721","NA","NA","NA","578135","466259","NA","576167","577785","6738","578135","574650","574629","577785","6738","CogMod 2015 Experiment","20","6375","21","yes","1024"
