Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"2","1200","-150","16","NA","96.875","96.875","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","400","18016","NA","400","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","703161","449194","NA","701550","702755","6145","703161","700044","700039","702755","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","96.9230769231","96.9230769231","NA","yes","380","380","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","415","18016","NA","415","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","706345","449194","NA","705120","705924","6145","706345","703615","703610","705924","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","96.9696969697","96.9696969697","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","351","18016","NA","351","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","710265","449194","NA","708302","709907","6145","710265","706797","706792","709907","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","97.0149253731","97.0149253731","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","367","18016","NA","367","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","714201","449194","NA","712222","713827","6145","714201","710717","710712","713827","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","97.0588235294","97.0588235294","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","342","18016","NA","342","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","718113","449194","NA","716159","717764","6145","718113","714654","714649","717763","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","97.1014492754","97.1014492754","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","390","18016","NA","390","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","722072","449194","NA","720071","721676","6145","722072","718566","718561","721676","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","97.1428571429","97.1428571429","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","384","18016","NA","384","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","725625","449194","NA","724030","725235","6145","725625","722525","722520","725235","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","97.1830985915","97.1830985915","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","337","18016","NA","337","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","729537","449194","NA","727588","729194","6145","729537","726083","726078","729194","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","97.2222222222","97.2222222222","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","406","18016","NA","406","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","732713","449194","NA","731496","732301","6145","732713","729991","729986","732300","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","97.2602739726","97.2602739726","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","382","18016","NA","382","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","736264","449194","NA","734671","735876","6145","736264","733166","733161","735876","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","97.2972972973","97.2972972973","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","395","18016","NA","395","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","740240","449194","NA","738234","739839","6145","740240","736729","736724","739839","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","97.3333333333","97.3333333333","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","392","18016","NA","392","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","744208","449194","NA","742204","743809","6145","744208","740699","740694","743809","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","97.3684210526","97.3684210526","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","376","18016","NA","376","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","748151","449194","NA","746165","747769","6145","748151","744660","744655","747769","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","97.4025974026","97.4025974026","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","406","18016","NA","406","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","751752","449194","NA","750135","751340","6145","751752","748630","748625","751340","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","97.4358974359","97.4358974359","NA","yes","380","380","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","417","18016","NA","417","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","755928","449194","NA","753900","755505","6145","755928","752395","752390","755505","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","97.4683544304","97.4683544304","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","446","18016","NA","446","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","759552","449194","NA","757895","759100","6145","759552","756390","756385","759100","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","97.5","97.5","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","632","18016","NA","632","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","762952","449194","NA","761509","762314","6145","762952","760003","759999","762313","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","97.5308641975","97.5308641975","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","350","18016","NA","350","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","766472","449194","NA","764911","766116","6145","766472","763406","763401","766116","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","400","-150","4","NA","97.5609756098","97.5609756098","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","201","0","NA","201","201","0","201","201","201","201","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","405","18016","NA","405","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","769247","449194","NA","768431","768836","6145","769247","766926","766921","768836","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","97.5903614458","97.5903614458","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","202","0","NA","202","202","0","202","202","202","202","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","367","18016","NA","367","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","773183","449194","NA","771204","772809","6145","773183","769699","769693","772808","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","97.619047619","97.619047619","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","203","0","NA","203","203","0","203","203","203","203","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","343","18016","NA","343","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","777095","449194","NA","775140","776745","6145","777095","773635","773630","776744","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","97.6470588235","97.6470588235","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","204","0","NA","204","204","0","204","204","204","204","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","406","18016","NA","406","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","780270","449194","NA","779053","779858","6145","780270","777548","777543","779858","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","97.6744186047","97.6744186047","NA","yes","382","382","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","205","0","NA","205","205","0","205","205","205","205","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","303","18016","NA","303","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","784142","449194","NA","782228","783833","6145","784142","780723","780718","783833","6145","NA","CogMod 2015 Experiment","yes","1024"
