"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","150","32","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","290","15606","NA","290","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","616912","456373","NA","614995","616612","1599","616912","613479","613471","616612","1599","CogMod 2015 Experiment","40","11060","40","yes","1024"
"2","1200","-150","16","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","285","15606","NA","285","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","620395","456373","NA","618879","620096","1599","620395","617362","617348","620096","1599","CogMod 2015 Experiment","41","11345","41","yes","1024"
"2","400","-150","4","100","100","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","573","15606","NA","573","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","623362","456373","NA","622362","622779","1599","623362","620845","620837","622779","1599","CogMod 2015 Experiment","42","11918","42","yes","1024"
"2","1200","-150","16","100","100","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","15606","NA","257","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","626812","456373","NA","625329","626546","1599","626813","623813","623804","626546","1599","CogMod 2015 Experiment","43","12175","43","yes","1024"
"2","1600","150","32","100","100","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","283","15606","NA","283","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","630695","456373","NA","628779","630396","1599","630695","627262","627247","630395","1599","CogMod 2015 Experiment","44","12458","44","yes","1024"
"2","1200","-150","16","100","100","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","289","15606","NA","289","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","634179","456373","NA","632663","633880","1599","634179","631146","631137","633880","1599","CogMod 2015 Experiment","45","12747","45","yes","1024"
"2","1200","-150","16","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","269","15606","NA","269","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","637646","456373","NA","636146","637363","1599","637646","634629","634618","637363","1599","CogMod 2015 Experiment","46","13016","46","yes","1024"
"2","1600","-150","32","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","15606","NA","254","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","641496","456373","NA","639612","641230","1599","641496","638096","638083","641230","1599","CogMod 2015 Experiment","47","13270","47","yes","1024"
"2","800","-150","8","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","241","15606","NA","241","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","644530","456373","NA","643463","644279","1599","644530","641946","641938","644279","1599","CogMod 2015 Experiment","48","13511","48","yes","1024"
"2","800","-150","8","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","229","15606","NA","229","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","647563","456373","NA","646496","647313","1599","647563","644980","644970","647313","1599","CogMod 2015 Experiment","49","13740","49","yes","1024"
"2","1600","-150","32","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","279","15606","NA","279","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","651447","456373","NA","649530","651146","1599","651447","648013","648002","651146","1599","CogMod 2015 Experiment","50","14019","50","yes","1024"
"2","800","-150","8","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","348","15606","NA","348","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","654630","456373","NA","653446","654263","1599","654630","651930","651907","654263","1599","CogMod 2015 Experiment","51","14367","51","yes","1024"
"2","1600","-150","32","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","233","15606","NA","233","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","658463","456373","NA","656596","658213","1599","658463","655080","655066","658213","1599","CogMod 2015 Experiment","52","14600","52","yes","1024"
"2","1200","-150","16","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","276","15606","NA","276","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","661931","456373","NA","660430","661646","1599","661931","658913","658904","661646","1599","CogMod 2015 Experiment","53","14876","53","yes","1024"
"2","1600","-150","32","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","228","15606","NA","228","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","665764","456373","NA","663897","665514","1599","665764","662380","662368","665514","1599","CogMod 2015 Experiment","54","15104","54","yes","1024"
"2","1200","-150","16","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","266","15606","NA","266","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","669230","456373","NA","667730","668947","1599","669230","666213","666204","668947","1599","CogMod 2015 Experiment","55","15370","55","yes","1024"
"2","1600","-150","32","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","280","15606","NA","280","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","673130","456373","NA","671214","672831","1599","673130","669697","669673","672831","1599","CogMod 2015 Experiment","56","15650","56","yes","1024"
"2","1200","-150","16","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","309","15606","NA","309","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","676647","456373","NA","675097","676314","1599","676647","673580","673569","676314","1599","CogMod 2015 Experiment","57","15959","57","yes","1024"
"2","1600","-150","32","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","285","15606","NA","285","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","680530","456373","NA","678614","680231","1599","680530","677097","677085","680231","1599","CogMod 2015 Experiment","58","16244","58","yes","1024"
"2","800","150","8","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","390","15606","NA","390","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","683731","456373","NA","682514","683331","1599","683731","680998","680974","683331","1599","CogMod 2015 Experiment","59","16634","59","yes","1024"
"2","800","150","8","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","247","15606","NA","247","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","686781","456373","NA","685697","686515","1599","686781","684181","684168","686515","1599","CogMod 2015 Experiment","60","16881","60","yes","1024"
"2","400","150","4","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","260","15606","NA","260","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","689447","456373","NA","688747","689165","1599","689448","687231","687220","689164","1599","CogMod 2015 Experiment","61","17141","61","yes","1024"
