"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","-150","32","97.1830985915","97.1830985915","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","407","21582","NA","407","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","926281","611390","NA","924219","925846","3107","926281","922693","922659","925846","3107","CogMod 2015 Experiment","69","25802","71","yes","1024"
"2","800","-150","8","97.2222222222","97.2222222222","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","338","21582","NA","338","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","930001","611390","NA","928823","929642","3107","930001","927303","927258","929642","3107","CogMod 2015 Experiment","70","26140","72","yes","1024"
"2","1600","-150","32","97.2602739726","97.2602739726","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","329","21582","NA","329","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","934367","611390","NA","932399","934019","3107","934368","930881","930863","934019","3107","CogMod 2015 Experiment","71","26469","73","yes","1024"
"2","1600","-150","32","97.2972972973","97.2972972973","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","299","21582","NA","299","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","938728","611390","NA","936793","938410","3107","938728","935273","935254","938410","3107","CogMod 2015 Experiment","72","26768","74","yes","1024"
"2","800","150","8","97.3333333333","97.3333333333","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","497","21582","NA","497","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","942569","611390","NA","941234","942052","3107","942569","939714","939694","942052","3107","CogMod 2015 Experiment","73","27265","75","yes","1024"
"2","1200","150","16","97.3684210526","97.3684210526","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","367","21582","NA","367","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","946728","611390","NA","945124","946342","3107","946728","943604","943576","946342","3107","CogMod 2015 Experiment","74","27632","76","yes","1024"
"2","1200","150","16","97.4025974026","97.4025974026","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","411","21582","NA","411","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","950774","611390","NA","949130","950346","3107","950774","947612","947593","950346","3107","CogMod 2015 Experiment","75","28043","77","yes","1024"
"2","1600","-150","32","97.4358974359","97.4358974359","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","295","21582","NA","295","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","955130","611390","NA","953196","954813","3107","955130","951678","951660","954813","3107","CogMod 2015 Experiment","76","28338","78","yes","1024"
"2","1600","150","32","97.4683544304","97.4683544304","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","323","21582","NA","323","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","959568","611390","NA","957607","959225","3107","959568","956087","956068","959224","3107","CogMod 2015 Experiment","77","28661","79","yes","1024"
"2","1200","150","16","97.5","97.5","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","321","21582","NA","321","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","963559","611390","NA","962001","963219","3107","963559","960480","960458","963219","3107","CogMod 2015 Experiment","78","28982","80","yes","1024"
"2","1600","-150","32","97.5308641975","97.5308641975","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","356","21582","NA","356","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","967969","611390","NA","965974","967592","3107","967969","964456","964436","967592","3107","CogMod 2015 Experiment","79","29338","81","yes","1024"
"2","1600","-150","32","97.5609756098","97.5609756098","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","201","0","NA","201","201","0","201","201","201","201","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","348","21582","NA","348","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","972328","611390","NA","970341","971960","3107","972328","968820","968800","971960","3107","CogMod 2015 Experiment","80","29686","82","yes","1024"
"2","1600","150","32","97.5903614458","97.5903614458","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","202","0","NA","202","202","0","202","202","202","202","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","341","21582","NA","341","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","976718","611390","NA","974740","976359","3107","976719","973221","973199","976359","3107","CogMod 2015 Experiment","81","30027","83","yes","1024"
"2","1600","-150","32","97.619047619","97.619047619","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","203","0","NA","203","203","0","203","203","203","203","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","371","21582","NA","371","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","981119","611390","NA","979108","980728","3107","981119","977590","977570","980727","3107","CogMod 2015 Experiment","82","30398","84","yes","1024"
"2","400","-150","4","97.6470588235","97.6470588235","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","204","0","NA","204","204","0","204","204","204","204","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","389","21582","NA","389","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","984367","611390","NA","983539","983958","3107","984367","982017","981999","983958","3107","CogMod 2015 Experiment","83","30787","85","yes","1024"
"2","1600","-150","32","97.6744186047","97.6744186047","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","205","0","NA","205","205","0","205","205","205","205","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","363","21582","NA","363","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","988799","611390","NA","986798","988417","3107","988800","985277","985258","988417","3107","CogMod 2015 Experiment","84","31150","86","yes","1024"
"2","400","150","4","97.7011494253","97.7011494253","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","206","0","NA","206","206","0","206","206","206","206","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","348","21582","NA","348","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","992039","611390","NA","991251","991671","3107","992039","989729","989700","991670","3107","CogMod 2015 Experiment","85","31498","87","yes","1024"
"2","1600","150","32","96.5909090909","96.5909090909","361","361","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","207","0","NA","207","207","0","207","207","207","207","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","282","21582","NA","282","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","996385","611390","NA","994444","996073","3107","996385","992915","992884","996073","3107","CogMod 2015 Experiment","85","31780","88","yes","1024"
"2","1600","150","32","96.6292134831","96.6292134831","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","208","0","NA","208","208","0","208","208","208","208","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","340","21582","NA","340","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","1000807","611390","NA","998829","1000448","3107","1000807","997308","997281","1000448","3107","CogMod 2015 Experiment","86","32120","89","yes","1024"
"2","1200","150","16","96.6666666667","96.6666666667","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","209","0","NA","209","209","0","209","209","209","209","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","362","21582","NA","362","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","1004874","611390","NA","1003252","1004481","3107","1004874","1001723","1001704","1004481","3107","CogMod 2015 Experiment","87","32482","90","yes","1024"
