"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","800","150","8","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","294","104145","NA","294","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","586629","418558","NA","585512","586329","1149","586629","583994","583977","586329","1149","CogMod 2015 Experiment","18","4509","18","yes","1024"
"2","1200","-150","16","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","104145","NA","242","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","590015","418558","NA","588548","589765","1149","590015","587031","587016","589765","1149","CogMod 2015 Experiment","19","4751","19","yes","1024"
"2","1200","-150","16","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","247","104145","NA","247","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","593418","418558","NA","591934","593152","1149","593418","590416","590409","593151","1149","CogMod 2015 Experiment","20","4998","20","yes","1024"
"2","1200","150","16","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","244","104145","NA","244","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","596804","418558","NA","595337","596555","1149","596804","593819","593810","596554","1149","CogMod 2015 Experiment","21","5242","21","yes","1024"
"2","1200","-150","16","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","259","104145","NA","259","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","600207","418558","NA","598723","599940","1149","600207","597205","597192","599940","1149","CogMod 2015 Experiment","22","5501","22","yes","1024"
"2","1600","150","32","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","255","104145","NA","255","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","604010","418558","NA","602125","603744","1149","604010","600609","600597","603744","1149","CogMod 2015 Experiment","23","5756","23","yes","1024"
"2","1600","150","32","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","244","104145","NA","244","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","607813","418558","NA","605945","607563","1149","607813","604428","604411","607563","1149","CogMod 2015 Experiment","24","6000","24","yes","1024"
"2","400","-150","4","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","282","104145","NA","282","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","610449","418558","NA","609732","610149","1149","610449","608214","608206","610149","1149","CogMod 2015 Experiment","25","6282","25","yes","1024"
"2","800","-150","8","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","230","104145","NA","230","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","613434","418558","NA","612367","613185","1149","613434","610850","610836","613185","1149","CogMod 2015 Experiment","26","6512","26","yes","1024"
"2","1600","-150","32","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","104145","NA","242","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","617271","418558","NA","615403","617021","1149","617271","613886","613872","617021","1149","CogMod 2015 Experiment","27","6754","27","yes","1024"
"2","800","150","8","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","263","104145","NA","263","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","620290","418558","NA","619189","620007","1149","620290","617672","617664","620007","1149","CogMod 2015 Experiment","28","7017","28","yes","1024"
"2","400","-150","4","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","236","104145","NA","236","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","622892","418558","NA","622225","622643","1149","622892","620708","620693","622642","1149","CogMod 2015 Experiment","29","7253","29","yes","1024"
"2","1600","150","32","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","234","104145","NA","234","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","626679","418558","NA","624811","626429","1149","626679","623294","623282","626429","1149","CogMod 2015 Experiment","30","7487","30","yes","1024"
"2","1600","-150","32","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","262","104145","NA","262","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","630515","418558","NA","628631","630249","1149","630515","627113","627100","630248","1149","CogMod 2015 Experiment","31","7749","31","yes","1024"
"2","1600","-150","32","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","258","104145","NA","258","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","634352","418558","NA","632467","634085","1149","634352","630952","630929","634085","1149","CogMod 2015 Experiment","32","8007","32","yes","1024"
"2","1600","150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","277","104145","NA","277","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","638172","418558","NA","636270","637890","1149","638172","634753","634742","637889","1149","CogMod 2015 Experiment","33","8284","33","yes","1024"
"2","1600","-150","32","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","234","104145","NA","234","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","641958","418558","NA","640091","641709","1149","641958","638574","638562","641708","1149","CogMod 2015 Experiment","34","8518","34","yes","1024"
"2","1200","150","16","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","104145","NA","278","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","645411","418558","NA","643893","645113","1149","645411","642376","642354","645112","1149","CogMod 2015 Experiment","35","8796","35","yes","1024"
"2","1600","150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","251","104145","NA","251","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","649214","418558","NA","647330","648948","1149","649214","645813","645803","648947","1149","CogMod 2015 Experiment","36","9047","36","yes","1024"
"2","1600","-150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","255","104145","NA","255","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","653034","418558","NA","651149","652768","1149","653034","649631","649612","652767","1149","CogMod 2015 Experiment","37","9302","37","yes","1024"
"2","1600","150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","269","104145","NA","269","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","656853","418558","NA","654952","656570","1149","656854","653435","653426","656570","1149","CogMod 2015 Experiment","38","9571","38","yes","1024"
