"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","400","-150","4","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","354","26782","NA","354","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","596384","449697","NA","595601","596017","1556","596384","594085","594062","596017","1556","CogMod 2015 Experiment","33","10155","33","yes","1024"
"2","1600","150","32","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","307","26782","NA","307","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","600284","449697","NA","598350","599968","1556","600284","596836","596820","599968","1556","CogMod 2015 Experiment","34","10462","34","yes","1024"
"2","1200","-150","16","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","335","26782","NA","335","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","603834","449697","NA","602268","603484","1556","603834","600752","600726","603484","1556","CogMod 2015 Experiment","35","10797","35","yes","1024"
"2","1600","150","32","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","329","26782","NA","329","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","607784","449697","NA","605818","607434","1556","607784","604308","604277","607434","1556","CogMod 2015 Experiment","36","11126","36","yes","1024"
"2","1600","-150","32","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","291","26782","NA","291","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","611668","449697","NA","609751","611368","1556","611668","608235","608221","611368","1556","CogMod 2015 Experiment","37","11417","37","yes","1024"
"2","1600","-150","32","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","320","26782","NA","320","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","615584","449697","NA","613634","615251","1556","615584","612119","612106","615251","1556","CogMod 2015 Experiment","38","11737","38","yes","1024"
"2","1200","150","16","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","316","26782","NA","316","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","619101","449697","NA","617551","618768","1556","619101","616035","616022","618768","1556","CogMod 2015 Experiment","39","12053","39","yes","1024"
"2","1600","-150","32","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","295","26782","NA","295","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","623001","449697","NA","621068","622685","1556","623001","619553","619539","622685","1556","CogMod 2015 Experiment","40","12348","40","yes","1024"
"2","1600","150","32","97.5609756098","97.5609756098","309","309","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","339","26782","NA","339","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","626935","449697","NA","624968","626585","1556","626935","623451","623435","626585","1556","CogMod 2015 Experiment","40","12687","41","yes","1024"
"2","1600","150","32","97.619047619","97.619047619","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","438","26782","NA","438","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","630968","449697","NA","628902","630518","1556","630968","627385","627362","630518","1556","CogMod 2015 Experiment","41","13125","42","yes","1024"
"2","1600","150","32","97.6744186047","97.6744186047","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","324","26782","NA","324","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","634902","449697","NA","632952","634568","1556","634902","631436","631412","634568","1556","CogMod 2015 Experiment","42","13449","43","yes","1024"
"2","1600","-150","32","97.7272727273","97.7272727273","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","263","26782","NA","263","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","638768","449697","NA","636868","638485","1556","638768","635353","635331","638485","1556","CogMod 2015 Experiment","43","13712","44","yes","1024"
"2","1600","150","32","97.7777777778","97.7777777778","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","324","26782","NA","324","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","642685","449697","NA","640736","642352","1556","642685","639221","639206","642352","1556","CogMod 2015 Experiment","44","14036","45","yes","1024"
"2","1200","150","16","97.8260869565","97.8260869565","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","319","26782","NA","319","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","646201","449697","NA","644652","645869","1556","646202","643136","643116","645868","1556","CogMod 2015 Experiment","45","14355","46","yes","1024"
"2","1600","-150","32","97.8723404255","97.8723404255","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","306","26782","NA","306","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","650102","449697","NA","648169","649786","1556","650102","646653","646643","649786","1556","CogMod 2015 Experiment","46","14661","47","yes","1024"
"2","1200","-150","16","97.9166666667","97.9166666667","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","408","26782","NA","408","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","653702","449697","NA","652069","653285","1556","653702","650553","650536","653285","1556","CogMod 2015 Experiment","47","15069","48","yes","1024"
"2","1200","-150","16","97.9591836735","97.9591836735","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","351","26782","NA","351","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","657269","449697","NA","655685","656902","1556","657269","654170","654145","656902","1556","CogMod 2015 Experiment","48","15420","49","yes","1024"
"2","1200","150","16","98","98","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","369","26782","NA","369","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","660835","449697","NA","659235","660452","1556","660835","657720","657704","660452","1556","CogMod 2015 Experiment","49","15789","50","yes","1024"
"2","1200","150","16","98.0392156863","98.0392156863","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","374","26782","NA","374","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","664486","449697","NA","662886","664103","1556","664486","661370","661346","664103","1556","CogMod 2015 Experiment","50","16163","51","yes","1024"
"2","800","-150","8","98.0769230769","98.0769230769","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","719","26782","NA","719","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","668036","449697","NA","666486","667302","1556","668036","664970","664957","667302","1556","CogMod 2015 Experiment","51","16882","52","yes","1024"
"2","1600","150","32","98.1132075472","98.1132075472","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","324","26782","NA","324","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","672086","449697","NA","670136","671753","1556","672086","668624","668597","671752","1556","CogMod 2015 Experiment","52","17206","53","yes","1024"
"2","1200","150","16","98.1481481481","98.1481481481","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","391","26782","NA","391","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","675702","449697","NA","674069","675286","1556","675702","672553","672526","675286","1556","CogMod 2015 Experiment","53","17597","54","yes","1024"
