Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","800","150","15","NA","95.7264957265","95.7264957265","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","423","NA","NA","423","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","641891","NA","NA","640542","641402","245276","641891","638979","638919","641402","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","95.7627118644","95.7627118644","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","415","NA","NA","415","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","644962","NA","NA","643618","644482","245276","644962","642052","641992","644482","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","95.7983193277","95.7983193277","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","460","NA","NA","460","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","648498","NA","NA","646705","647970","245276","648498","645144","645083","647970","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","95.8333333333","95.8333333333","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","372","NA","NA","372","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","651522","NA","NA","650220","651082","245276","651522","648658","648597","651081","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","100","100","NA","yes","288","288","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","288","27309","NA","288","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","682043","651730","NA","680827","681688","245276","682043","679264","679163","681688","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","324","324","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","360","27309","NA","360","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","685856","651730","NA","683768","685429","245276","685856","682205","682144","685429","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","317","317","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","303","27309","NA","303","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","689648","651730","NA","687579","689270","245276","689648","686016","685955","689270","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","327","327","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","360","27309","NA","360","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","693479","651730","NA","691391","693052","245276","693479","689829","689764","693052","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","340","340","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","391","27309","NA","391","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","697315","651730","NA","695197","696858","245276","697315","693636","693576","696858","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","353","27309","NA","353","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","701124","651730","NA","699039","700703","245276","701124","697479","697415","700703","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","339","339","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","322","27309","NA","322","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","704896","651730","NA","702847","704510","245276","704896","701283","701222","704510","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","338","338","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","327","27309","NA","327","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","708672","651730","NA","706621","708281","245276","708672","705059","704998","708281","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","325","27309","NA","325","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","712439","651730","NA","710390","712050","245276","712439","708830","708769","712050","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","100","100","NA","yes","347","347","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","449","27309","NA","449","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","715948","651730","NA","714169","715431","245276","715948","712604","712542","715431","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","370","370","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","601","27309","NA","601","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","720010","651730","NA","717674","719340","245276","720010","716112","716050","719340","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","382","382","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","508","27309","NA","508","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","723977","651730","NA","721737","723398","245276","723977","720173","720113","723398","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","100","100","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","367","27309","NA","367","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","726997","651730","NA","725700","726563","245276","726998","724137","724076","726563","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","382","382","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","404","27309","NA","404","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","730855","651730","NA","728722","730383","245276","730856","727161","727100","730383","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","466","27309","NA","466","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","734809","651730","NA","732583","734278","245276","734809","731018","730958","734278","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","397","27309","NA","397","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","738658","651730","NA","736535","738195","245276","738658","734974","734913","738195","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","357","27309","NA","357","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","742470","651730","NA","740381","742042","245276","742470","738820","738759","742042","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","387","387","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","390","27309","NA","390","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","746346","651730","NA","744227","745889","245276","746346","742642","742579","745889","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","464","27309","NA","464","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","749880","651730","NA","748084","749346","245276","749880","746520","746447","749346","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","355","27309","NA","355","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","753694","651730","NA","751601","753263","245276","753694","750039","749978","753263","245276","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","401","27309","NA","401","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","NA","NA","NA","757547","651730","NA","755420","757081","245276","757547","753854","753793","757081","245276","NA","CogMod 2015 Experiment","yes","1024"
