"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","224","0","NA","224","224","0","224","224","224","224","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","264","9850","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","938127","502838","NA","936258","937860","3270","938127","934749","934723","937860","3270","CogMod 2015 Experiment","105","30874","105","yes","1024"
"2","1200","-150","16","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","225","0","NA","225","225","0","225","225","225","225","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","314","9850","NA","314","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","942133","502838","NA","940613","941816","3270","942133","939104","939081","941816","3270","CogMod 2015 Experiment","106","31188","106","yes","1024"
"2","1600","150","32","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","226","0","NA","226","226","0","226","226","226","226","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","254","9850","NA","254","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","946519","502838","NA","944659","946262","3270","946519","943150","943124","946262","3270","CogMod 2015 Experiment","107","31442","107","yes","1024"
"2","1600","150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","227","0","NA","227","227","0","227","227","227","227","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","337","9850","NA","337","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","950901","502838","NA","948959","950562","3270","950901","947449","947413","950562","3270","CogMod 2015 Experiment","108","31779","108","yes","1024"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","228","0","NA","228","228","0","228","228","228","228","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","291","9850","NA","291","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","955264","502838","NA","953367","954970","3270","955264","951858","951821","954970","3270","CogMod 2015 Experiment","109","32070","109","yes","1024"
"2","1600","150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","229","0","NA","229","229","0","229","229","229","229","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","278","9850","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","959566","502838","NA","957683","959285","3270","959566","956174","956142","959285","3270","CogMod 2015 Experiment","110","32348","110","yes","1024"
"2","1200","150","16","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","230","0","NA","230","230","0","230","230","230","230","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","254","9850","NA","254","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","963415","502838","NA","961957","963159","3270","963415","960448","960417","963159","3270","CogMod 2015 Experiment","111","32602","111","yes","1024"
"2","800","-150","8","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","231","0","NA","231","231","0","231","231","231","231","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","299","9850","NA","299","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","966925","502838","NA","965820","966623","3270","966925","964310","964276","966623","3270","CogMod 2015 Experiment","112","32901","112","yes","1024"
"2","1600","-150","32","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","232","0","NA","232","232","0","232","232","232","232","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","305","9850","NA","305","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","971240","502838","NA","969331","970933","3270","971240","967822","967791","970933","3270","CogMod 2015 Experiment","113","33206","113","yes","1024"
"2","1200","-150","16","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","233","0","NA","233","233","0","233","233","233","233","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","255","9850","NA","255","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","975101","502838","NA","973641","974844","3270","975101","972132","972101","974844","3270","CogMod 2015 Experiment","114","33461","114","yes","1024"
"2","400","-150","4","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","234","0","NA","234","234","0","234","234","234","234","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","316","9850","NA","316","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","978228","502838","NA","977507","977909","3270","978228","975998","975973","977909","3270","CogMod 2015 Experiment","115","33777","115","yes","1024"
"2","800","150","8","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","235","0","NA","235","235","0","235","235","235","235","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","282","9850","NA","282","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","981799","502838","NA","980713","981515","3270","981799","979204","979179","981515","3270","CogMod 2015 Experiment","116","34059","116","yes","1024"
"2","1600","150","32","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","236","0","NA","236","236","0","236","236","236","236","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","295","9850","NA","295","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","986113","502838","NA","984212","985815","3270","986113","982703","982680","985814","3270","CogMod 2015 Experiment","117","34354","117","yes","1024"
"2","1200","-150","16","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","237","0","NA","237","237","0","237","237","237","237","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","315","9850","NA","315","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","990077","502838","NA","988557","989759","3270","990077","987046","987024","989758","3270","CogMod 2015 Experiment","118","34669","118","yes","1024"
"2","1200","-150","16","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","238","0","NA","238","238","0","238","238","238","238","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","293","9850","NA","293","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","994023","502838","NA","992526","993728","3270","994023","991021","990991","993727","3270","CogMod 2015 Experiment","119","34962","119","yes","1024"
"2","800","-150","8","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","239","0","NA","239","239","0","239","239","239","239","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","304","9850","NA","304","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","997580","502838","NA","996471","997273","3270","997580","994964","994927","997272","3270","CogMod 2015 Experiment","120","35266","120","yes","1024"
"3","1200","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","240","1","NA","240","240","0","240","240","240","240","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","254","47198","NA","254","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1049740","998643","NA","1048281","1049484","3270","1049740","1046771","1046725","1049484","3270","CogMod 2015 Experiment","1","254","1","yes","1024"
"3","400","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","241","1","NA","241","241","0","241","241","241","241","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","369","47198","NA","369","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1052998","998643","NA","1052224","1052626","3270","1052998","1050721","1050659","1052626","3270","CogMod 2015 Experiment","2","623","2","yes","1024"
"3","1200","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","242","1","NA","242","242","0","242","242","242","242","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","267","47198","NA","267","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1056906","998643","NA","1055435","1056637","3270","1056906","1053926","1053908","1056637","3270","CogMod 2015 Experiment","3","890","3","yes","1024"
"3","1200","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","243","1","NA","243","243","0","243","243","243","243","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","295","47198","NA","295","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1060827","998643","NA","1059328","1060530","3270","1060827","1057825","1057797","1060530","3270","CogMod 2015 Experiment","4","1185","4","yes","1024"
