"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","150","32","96.9696969697","96.9696969697","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","352","75801","NA","352","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","828925","500083","NA","826942","828559","2714","828925","825425","825400","828559","2714","CogMod 2015 Experiment","64","23523","66","yes","1024"
"2","1200","150","16","97.0149253731","97.0149253731","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","325","75801","NA","325","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","832608","500083","NA","831042","832258","2714","832608","829525","829500","832258","2714","CogMod 2015 Experiment","65","23848","67","yes","1024"
"2","800","150","8","97.0588235294","97.0588235294","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","361","75801","NA","361","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","835909","500083","NA","834708","835525","2714","835909","833191","833178","835525","2714","CogMod 2015 Experiment","66","24209","68","yes","1024"
"2","800","-150","8","97.1014492754","97.1014492754","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","301","75801","NA","301","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","839142","500083","NA","838009","838825","2714","839142","836492","836479","838825","2714","CogMod 2015 Experiment","67","24510","69","yes","1024"
"2","1600","-150","32","95.7142857143","95.7142857143","354","354","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","326","75801","NA","326","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","843192","500083","NA","841225","842843","2714","843193","839709","839688","842842","2714","CogMod 2015 Experiment","67","24836","70","yes","1024"
"2","1600","-150","32","95.7746478873","95.7746478873","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","306","75801","NA","306","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","847226","500083","NA","845292","846909","2714","847226","843776","843761","846909","2714","CogMod 2015 Experiment","68","25142","71","yes","1024"
"2","1200","150","16","95.8333333333","95.8333333333","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","359","75801","NA","359","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","850942","500083","NA","849342","850559","2714","850942","847826","847809","850559","2714","CogMod 2015 Experiment","69","25501","72","yes","1024"
"2","1600","-150","32","95.8904109589","95.8904109589","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","302","75801","NA","302","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","854976","500083","NA","853042","854659","2714","854976","851526","851507","854659","2714","CogMod 2015 Experiment","70","25803","73","yes","1024"
"2","1600","150","32","95.9459459459","95.9459459459","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","309","75801","NA","309","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","859059","500083","NA","857109","858726","2714","859059","855592","855569","858726","2714","CogMod 2015 Experiment","71","26112","74","yes","1024"
"2","1600","150","32","96","96","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","364","75801","NA","364","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","863159","500083","NA","861160","862776","2714","863160","859643","859624","862776","2714","CogMod 2015 Experiment","72","26476","75","yes","1024"
"2","800","-150","8","96.0526315789","96.0526315789","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","349","75801","NA","349","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","866459","500083","NA","865276","866093","2714","866460","863759","863740","866093","2714","CogMod 2015 Experiment","73","26825","76","yes","1024"
"2","800","150","8","96.1038961039","96.1038961039","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","314","75801","NA","314","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","869710","500083","NA","868560","869377","2714","869710","867043","867028","869377","2714","CogMod 2015 Experiment","74","27139","77","yes","1024"
"2","1600","150","32","96.1538461538","96.1538461538","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","308","75801","NA","308","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","873743","500083","NA","871810","873426","2714","873743","870293","870282","873426","2714","CogMod 2015 Experiment","75","27447","78","yes","1024"
"2","1600","-150","32","96.2025316456","96.2025316456","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","300","75801","NA","300","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","877793","500083","NA","875860","877477","2714","877793","874343","874325","877476","2714","CogMod 2015 Experiment","76","27747","79","yes","1024"
"2","1200","-150","16","96.25","96.25","350","350","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","323","75801","NA","323","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","881460","500083","NA","879910","881127","2714","881460","878393","878376","881127","2714","CogMod 2015 Experiment","77","28070","80","yes","1024"
"2","800","150","8","96.2962962963","96.2962962963","350","350","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","358","75801","NA","358","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","884777","500083","NA","883577","884394","2714","884777","882060","882040","884393","2714","CogMod 2015 Experiment","78","28428","81","yes","1024"
"2","1200","150","16","96.3414634146","96.3414634146","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","201","0","NA","201","201","0","201","201","201","201","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","393","75801","NA","393","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","888510","500083","NA","886876","888094","2714","888510","885360","885346","888094","2714","CogMod 2015 Experiment","79","28821","82","yes","1024"
"2","1600","150","32","96.3855421687","96.3855421687","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","202","0","NA","202","202","0","202","202","202","202","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","333","75801","NA","333","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","892577","500083","NA","890610","892227","2714","892577","889094","889078","892227","2714","CogMod 2015 Experiment","80","29154","83","yes","1024"
"2","1200","150","16","96.4285714286","96.4285714286","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","203","0","NA","203","203","0","203","203","203","203","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","369","75801","NA","369","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","896276","500083","NA","894677","895894","2714","896277","893160","893147","895893","2714","CogMod 2015 Experiment","81","29523","84","yes","1024"
"2","1200","150","16","96.4705882353","96.4705882353","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","204","0","NA","204","204","0","204","204","204","204","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","357","75801","NA","357","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","899977","500083","NA","898393","899610","2714","899977","896877","896862","899610","2714","CogMod 2015 Experiment","82","29880","85","yes","1024"
