"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","264","39449","NA","264","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","596416","535742","NA","594547","596150","4592","596416","593045","593044","596149","4592","CogMod 2015 Experiment","6","1571","6","yes","1024"
"2","800","150","8","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","294","39449","NA","294","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","599501","535742","NA","598402","599205","4592","599501","596900","596899","599205","4592","CogMod 2015 Experiment","7","1865","7","yes","1024"
"2","1600","-150","32","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","258","39449","NA","258","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","603352","535742","NA","601490","603093","4592","603352","599988","599986","603092","4592","CogMod 2015 Experiment","8","2123","8","yes","1024"
"2","1200","150","16","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","313","39449","NA","313","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","606879","535742","NA","605362","606565","4592","606879","603860","603859","606564","4592","CogMod 2015 Experiment","9","2436","9","yes","1024"
"2","1600","-150","32","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","329","39449","NA","329","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","610785","535742","NA","608851","610454","4592","610785","607350","607348","610453","4592","CogMod 2015 Experiment","10","2765","10","yes","1024"
"2","800","-150","8","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","245","39449","NA","245","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","613812","535742","NA","612763","613566","4592","613812","611262","611260","613565","4592","CogMod 2015 Experiment","11","3010","11","yes","1024"
"2","1200","-150","16","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","253","39449","NA","253","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","617370","535742","NA","615913","617116","4592","617370","614412","614410","617115","4592","CogMod 2015 Experiment","12","3263","12","yes","1024"
"2","1600","150","32","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","231","39449","NA","231","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","621236","535742","NA","619401","621003","4592","621236","617899","617897","621002","4592","CogMod 2015 Experiment","13","3494","13","yes","1024"
"2","800","-150","8","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","241","39449","NA","241","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","624244","535742","NA","623199","624002","4592","624245","621698","621697","624001","4592","CogMod 2015 Experiment","14","3735","14","yes","1024"
"2","1600","150","32","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","319","39449","NA","319","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","628149","535742","NA","626226","627829","4592","628149","624724","624723","627828","4592","CogMod 2015 Experiment","15","4054","15","yes","1024"
"2","1600","-150","32","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","207","39449","NA","207","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","632024","535742","NA","630214","631816","4592","632024","628712","628710","631815","4592","CogMod 2015 Experiment","16","4261","16","yes","1024"
"2","1600","150","32","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","247","39449","NA","247","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","635839","535742","NA","633986","635590","4592","635839","632485","632483","635589","4592","CogMod 2015 Experiment","17","4508","17","yes","1024"
"2","1200","-150","16","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","238","39449","NA","238","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","639257","535742","NA","637816","639018","4592","639257","636314","636312","639017","4592","CogMod 2015 Experiment","18","4746","18","yes","1024"
"2","1200","150","16","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","233","39449","NA","233","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","642674","535742","NA","641236","642440","4592","642675","639735","639733","642439","4592","CogMod 2015 Experiment","19","4979","19","yes","1024"
"2","1200","-150","16","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","192","39449","NA","192","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","646050","535742","NA","644654","645857","4592","646050","643153","643152","645856","4592","CogMod 2015 Experiment","20","5171","20","yes","1024"
"2","1600","150","32","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","208","39449","NA","208","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","649846","535742","NA","648033","649636","4592","649846","646532","646530","649635","4592","CogMod 2015 Experiment","21","5379","21","yes","1024"
"2","1600","150","32","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","341","39449","NA","341","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","653771","535742","NA","651825","653428","4592","653771","650324","650322","653428","4592","CogMod 2015 Experiment","22","5720","22","yes","1024"
"2","400","150","4","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","307","39449","NA","307","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","656457","535742","NA","655746","656149","4592","656457","654244","654242","656148","4592","CogMod 2015 Experiment","23","6027","23","yes","1024"
"2","800","-150","8","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","308","39449","NA","308","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","659623","535742","NA","658510","659313","4592","659623","657009","657007","659313","4592","CogMod 2015 Experiment","24","6335","24","yes","1024"
"2","400","-150","4","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","289","39449","NA","289","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","662291","535742","NA","661599","662001","4592","662291","660097","660096","662000","4592","CogMod 2015 Experiment","25","6624","25","yes","1024"
"2","1200","150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","250","39449","NA","250","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","665716","535742","NA","664263","665465","4592","665716","662760","662759","665464","4592","CogMod 2015 Experiment","26","6874","26","yes","1024"
"2","400","-150","4","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","270","39449","NA","270","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","668368","535742","NA","667694","668097","4592","668368","666193","666191","668096","4592","CogMod 2015 Experiment","27","7144","27","yes","1024"
"2","1200","-150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","250","39449","NA","250","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","671803","535742","NA","670349","671552","4592","671803","668848","668846","671551","4592","CogMod 2015 Experiment","28","7394","28","yes","1024"
"2","1600","150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","243","39449","NA","243","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","675686","535742","NA","673838","675441","4592","675686","672337","672335","675440","4592","CogMod 2015 Experiment","29","7637","29","yes","1024"
