"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","400","150","4","98.75","98.75","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","389","21967","NA","389","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","747251","440127","NA","746437","746849","3231","747251","744924","744912","746849","3231","CogMod 2015 Experiment","79","29527","80","yes","1024"
"2","1200","150","16","98.7654320988","98.7654320988","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","355","21967","NA","355","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","750686","440127","NA","749104","750316","3231","750686","747592","747579","750316","3231","CogMod 2015 Experiment","80","29882","81","yes","1024"
"2","1600","-150","32","98.7804878049","98.7804878049","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","201","0","NA","201","201","0","201","201","201","201","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","306","21967","NA","306","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","754459","440127","NA","752529","754141","3231","754459","751016","751003","754141","3231","CogMod 2015 Experiment","81","30188","82","yes","1024"
"2","1200","-150","16","98.7951807229","98.7951807229","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","202","0","NA","202","202","0","202","202","202","202","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","333","21967","NA","333","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","757842","440127","NA","756285","757497","3231","757842","754773","754760","757497","3231","CogMod 2015 Experiment","82","30521","83","yes","1024"
"2","1600","150","32","98.8095238095","98.8095238095","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","203","0","NA","203","203","0","203","203","203","203","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","340","21967","NA","340","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","761642","440127","NA","759678","761290","3231","761642","758166","758154","761290","3231","CogMod 2015 Experiment","83","30861","84","yes","1024"
"2","1600","150","32","98.8235294118","98.8235294118","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","204","0","NA","204","204","0","204","204","204","204","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","341","21967","NA","341","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","765458","440127","NA","763493","765105","3231","765459","761981","761966","765105","3231","CogMod 2015 Experiment","84","31202","85","yes","1024"
"2","1600","-150","32","98.8372093023","98.8372093023","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","205","0","NA","205","205","0","205","205","205","205","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","409","21967","NA","409","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","769323","440127","NA","767289","768901","3231","769323","765777","765764","768901","3231","CogMod 2015 Experiment","85","31611","86","yes","1024"
"2","400","-150","4","98.8505747126","98.8505747126","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","206","0","NA","206","206","0","206","206","206","206","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","423","21967","NA","423","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","772012","440127","NA","771163","771575","3231","772012","769648","769635","771575","3231","CogMod 2015 Experiment","86","32034","87","yes","1024"
"2","1200","-150","16","98.8636363636","98.8636363636","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","207","0","NA","207","207","0","207","207","207","207","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","379","21967","NA","379","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","775467","440127","NA","773863","775075","3231","775467","772348","772336","775075","3231","CogMod 2015 Experiment","87","32413","88","yes","1024"
"2","400","150","4","98.8764044944","98.8764044944","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","208","0","NA","208","208","0","208","208","208","208","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","439","21967","NA","439","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","778420","440127","NA","777555","777967","3231","778420","776043","776030","777967","3231","CogMod 2015 Experiment","88","32852","89","yes","1024"
"2","800","-150","8","98.8888888889","98.8888888889","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","209","0","NA","209","209","0","209","209","209","209","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","334","21967","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","781429","440127","NA","780267","781080","3231","781429","778755","778740","781080","3231","CogMod 2015 Experiment","89","33186","90","yes","1024"
"2","1600","150","32","98.9010989011","98.9010989011","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","210","0","NA","210","210","0","210","210","210","210","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","369","21967","NA","369","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","785267","440127","NA","783272","784885","3231","785267","781759","781746","784885","3231","CogMod 2015 Experiment","90","33555","91","yes","1024"
"2","1600","150","32","98.9130434783","98.9130434783","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","211","0","NA","211","211","0","211","211","211","211","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","340","21967","NA","340","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","789067","440127","NA","787102","788714","3231","789067","785590","785577","788714","3231","CogMod 2015 Experiment","91","33895","92","yes","1024"
"2","1600","150","32","98.9247311828","98.9247311828","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","212","0","NA","212","212","0","212","212","212","212","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","344","21967","NA","344","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","792867","440127","NA","790895","792510","3231","792867","789383","789370","792510","3231","CogMod 2015 Experiment","92","34239","93","yes","1024"
"2","1200","-150","16","98.9361702128","98.9361702128","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","213","0","NA","213","213","0","213","213","213","213","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","400","21967","NA","400","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","796331","440127","NA","794706","795918","3231","796331","793194","793181","795918","3231","CogMod 2015 Experiment","93","34639","94","yes","1024"
"2","1200","150","16","98.9473684211","98.9473684211","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","214","0","NA","214","214","0","214","214","214","214","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","328","21967","NA","328","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","799723","440127","NA","798169","799382","3231","799723","796657","796645","799382","3231","CogMod 2015 Experiment","94","34967","95","yes","1024"
"2","1600","150","32","98.9583333333","98.9583333333","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","215","0","NA","215","215","0","215","215","215","215","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","332","21967","NA","332","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","803523","440127","NA","801566","803178","3231","803523","800054","800041","803178","3231","CogMod 2015 Experiment","95","35299","96","yes","1024"
"2","1600","150","32","98.9690721649","98.9690721649","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","216","0","NA","216","216","0","216","216","216","216","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","349","21967","NA","349","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","807443","440127","NA","805467","807081","3231","807443","803955","803942","807081","3231","CogMod 2015 Experiment","96","35648","97","yes","1024"
"2","800","150","8","98.9795918367","98.9795918367","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","217","0","NA","217","217","0","217","217","217","217","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","386","21967","NA","386","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","810515","440127","NA","809304","810116","3231","810515","807792","807778","810116","3231","CogMod 2015 Experiment","97","36034","98","yes","1024"
"2","800","150","8","98.9898989899","98.9898989899","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","218","0","NA","218","218","0","218","218","218","218","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","411","21967","NA","411","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","813643","440127","NA","812407","813219","3231","813643","810895","810882","813219","3231","CogMod 2015 Experiment","98","36445","99","yes","1024"
"2","1200","-150","16","99","99","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","219","0","NA","219","219","0","219","219","219","219","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","353","21967","NA","353","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","817067","440127","NA","815489","816701","3231","817067","813977","813964","816701","3231","CogMod 2015 Experiment","99","36798","100","yes","1024"
"2","1600","-150","32","99.0099009901","99.0099009901","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","220","0","NA","220","220","0","220","220","220","220","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","367","21967","NA","367","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","820907","440127","NA","818915","820527","3231","820907","817400","817387","820527","3231","CogMod 2015 Experiment","100","37165","101","yes","1024"
